                         time,y,dwpt,rhum,pres,wdir,wspd,prcp,snow
2022-04-20 02:00:00,7.2,-1.0,56.0,1015.6,260.0,33.5,0.0,
2022-04-20 03:00:00,6.7,-2.2,53.0,1016.5,250.0,31.7,0.0,
2022-04-20 04:00:00,6.7,-2.7,51.0,1017.1,250.0,38.9,0.0,
2022-04-20 05:00:00,6.1,-2.8,53.0,1018.0,260.0,33.5,0.0,
2022-04-20 06:00:00,6.1,-3.3,51.0,1018.8,260.0,35.3,0.0,
2022-04-20 07:00:00,5.6,-2.7,55.0,1019.5,260.0,35.3,0.0,
2022-04-20 08:00:00,5.6,-2.7,55.0,1020.7,260.0,33.5,0.0,
2022-04-20 09:00:00,5.6,-2.2,57.0,1021.6,260.0,24.1,0.0,
2022-04-20 10:00:00,5.0,-1.7,62.0,1022.7,250.0,25.9,0.0,
2022-04-20 11:00:00,6.1,-1.1,60.0,1024.3,250.0,18.4,0.0,
2022-04-20 12:00:00,7.2,-1.0,56.0,1025.6,270.0,22.3,0.0,
2022-04-20 13:00:00,8.9,-4.0,40.0,1026.1,310.0,29.5,0.0,
2022-04-20 14:00:00,10.0,-4.0,37.0,1026.4,320.0,24.1,0.0,
2022-04-20 15:00:00,10.6,-5.0,33.0,1026.7,310.0,38.9,0.0,
2022-04-20 16:00:00,12.2,-4.0,32.0,1027.1,320.0,25.9,0.0,
2022-04-20 17:00:00,12.8,-3.9,31.0,1027.0,300.0,25.9,0.0,
2022-04-20 18:00:00,13.3,-4.4,29.0,1027.4,290.0,22.3,0.0,
2022-04-20 19:00:00,13.9,-4.8,27.0,1027.8,290.0,22.3,0.0,
2022-04-20 20:00:00,15.0,-5.4,24.0,1027.6,280.0,14.8,0.0,
2022-04-20 21:00:00,14.4,-3.4,29.0,1028.0,220.0,20.5,0.0,
2022-04-20 22:00:00,10.6,1.7,54.0,1029.0,190.0,29.5,0.0,
2022-04-20 23:00:00,9.4,2.7,63.0,1029.4,180.0,22.3,0.0,
2022-04-21 00:00:00,8.9,1.8,61.0,1030.2,200.0,22.3,0.0,
2022-04-21 01:00:00,8.3,3.4,71.0,1031.0,180.0,11.2,0.0,
2022-04-21 02:00:00,8.3,3.9,74.0,1031.8,190.0,9.4,0.0,
2022-04-21 03:00:00,7.8,4.4,79.0,1032.0,150.0,5.4,0.0,
2022-04-21 04:00:00,6.1,3.3,82.0,1032.5,100.0,5.4,0.0,
2022-04-21 05:00:00,5.6,3.3,85.0,1032.4,100.0,11.2,0.0,
2022-04-21 06:00:00,5.0,3.3,89.0,1032.3,0.0,0.0,0.0,
2022-04-21 07:00:00,4.4,3.4,93.0,1032.1,70.0,5.4,0.0,
2022-04-21 08:00:00,4.4,4.0,97.0,1032.1,70.0,9.4,0.0,
2022-04-21 09:00:00,5.0,4.4,96.0,1032.5,110.0,7.6,0.0,
2022-04-21 10:00:00,6.1,5.7,97.0,1033.1,0.0,0.0,0.0,
2022-04-21 11:00:00,7.2,4.3,82.0,1033.4,140.0,5.4,0.0,
2022-04-21 12:00:00,8.9,3.9,71.0,1033.8,170.0,13.0,0.0,
2022-04-21 13:00:00,10.6,5.6,71.0,1033.6,170.0,14.8,0.0,
2022-04-21 14:00:00,11.1,7.2,77.0,1033.5,170.0,18.4,0.0,
2022-04-21 15:00:00,11.7,7.2,74.0,1033.5,180.0,22.3,0.0,
2022-04-21 16:00:00,12.8,6.6,66.0,1033.0,170.0,24.1,0.0,
2022-04-21 17:00:00,12.2,3.2,54.0,1032.4,170.0,35.3,0.0,
2022-04-21 18:00:00,12.8,4.0,55.0,1031.4,170.0,35.3,0.0,
2022-04-21 19:00:00,11.7,5.1,64.0,1030.4,170.0,29.5,0.0,
2022-04-21 20:00:00,10.6,4.9,68.0,1029.2,160.0,38.9,0.0,
2022-04-21 21:00:00,10.6,4.9,68.0,1028.4,170.0,33.5,0.0,
2022-04-21 22:00:00,10.0,5.6,74.0,1028.4,170.0,29.5,0.0,
2022-04-21 23:00:00,10.0,6.2,77.0,1027.8,180.0,33.5,0.0,
2022-04-22 00:00:00,10.6,6.2,74.0,1027.8,180.0,31.7,0.0,
2022-04-22 01:00:00,10.6,6.2,74.0,1027.7,180.0,27.7,0.0,
2022-04-22 02:00:00,10.6,6.7,77.0,1027.8,190.0,20.5,0.0,
2022-04-22 03:00:00,10.6,6.7,77.0,1027.6,190.0,16.6,0.0,
2022-04-22 04:00:00,8.9,6.2,83.0,1027.6,170.0,11.2,0.0,
2022-04-22 05:00:00,8.3,6.1,86.0,1027.6,180.0,9.4,0.0,
2022-04-22 06:00:00,7.8,5.6,86.0,1027.3,210.0,11.2,0.0,
2022-04-22 07:00:00,8.3,5.6,83.0,1027.1,210.0,9.4,0.0,
2022-04-22 08:00:00,7.8,5.6,86.0,1026.8,220.0,13.0,0.0,
2022-04-22 09:00:00,7.8,5.6,86.0,1026.6,220.0,11.2,0.0,
2022-04-22 10:00:00,8.9,6.2,83.0,1026.9,250.0,14.8,0.0,
2022-04-22 11:00:00,10.6,6.7,77.0,1027.5,260.0,13.0,0.0,
2022-04-22 12:00:00,13.9,7.2,64.0,1028.1,270.0,18.4,0.0,
2022-04-22 13:00:00,16.1,8.3,60.0,1028.3,310.0,25.9,0.0,
2022-04-22 14:00:00,17.2,7.3,52.0,1028.2,330.0,25.9,0.0,
2022-04-22 15:00:00,18.3,3.4,37.0,1028.4,320.0,37.1,0.0,
2022-04-22 16:00:00,18.9,2.7,34.0,1028.1,310.0,25.9,0.0,
2022-04-22 17:00:00,20.0,-0.1,26.0,1027.9,300.0,31.7,0.0,
2022-04-22 18:00:00,20.6,-4.6,18.0,1027.3,330.0,35.3,0.0,
2022-04-22 19:00:00,20.6,-3.8,19.0,1027.1,320.0,35.3,0.0,
2022-04-22 20:00:00,20.6,-3.8,19.0,1026.4,300.0,20.5,0.0,
2022-04-22 21:00:00,20.6,-3.8,19.0,1026.5,300.0,20.5,0.0,
2022-04-22 22:00:00,20.0,-4.3,19.0,1026.8,340.0,24.1,0.0,
2022-04-22 23:00:00,18.9,-4.6,20.0,1026.9,330.0,27.7,0.0,
2022-04-23 00:00:00,17.2,-4.1,23.0,1027.7,340.0,16.6,0.0,
2022-04-23 01:00:00,16.7,-3.4,25.0,1028.3,310.0,16.6,0.0,
2022-04-23 02:00:00,16.1,-2.9,27.0,1028.8,330.0,22.3,0.0,
2022-04-23 03:00:00,14.4,-2.1,32.0,1029.3,20.0,18.4,0.0,
2022-04-23 04:00:00,12.8,-1.2,38.0,1029.5,20.0,14.8,0.0,
2022-04-23 05:00:00,11.1,-1.0,43.0,1030.0,30.0,11.2,0.0,
2022-04-23 06:00:00,11.1,-1.0,43.0,1029.7,10.0,9.4,0.0,
2022-04-23 07:00:00,10.0,-1.1,46.0,1029.0,20.0,11.2,0.0,
2022-04-23 08:00:00,10.0,-1.1,46.0,1029.0,10.0,11.2,0.0,
2022-04-23 09:00:00,10.0,-0.5,48.0,1029.3,10.0,9.4,0.0,
2022-04-23 10:00:00,10.0,0.1,50.0,1029.4,10.0,11.2,0.0,
2022-04-23 11:00:00,10.6,-0.5,46.0,1030.1,30.0,13.0,0.0,
2022-04-23 12:00:00,10.6,-0.5,46.0,1030.6,50.0,13.0,0.0,
2022-04-23 13:00:00,11.7,-0.5,43.0,1030.5,70.0,14.8,0.0,
2022-04-23 14:00:00,13.9,-0.9,36.0,1030.3,110.0,7.6,0.0,
2022-04-23 15:00:00,15.0,-0.7,34.0,1029.9,110.0,13.0,0.0,
2022-04-23 16:00:00,14.4,-0.1,37.0,1029.2,130.0,14.8,0.0,
2022-04-23 17:00:00,15.0,0.0,36.0,1028.9,140.0,20.5,0.0,
2022-04-23 18:00:00,14.4,0.6,39.0,1028.1,150.0,20.5,0.0,
2022-04-23 19:00:00,13.9,1.8,44.0,1027.1,150.0,18.4,0.0,
2022-04-23 20:00:00,13.9,2.2,45.0,1026.1,150.0,22.3,0.0,
2022-04-23 21:00:00,13.3,3.4,51.0,1025.2,140.0,18.4,0.0,
2022-04-23 22:00:00,12.2,4.9,61.0,1025.3,160.0,13.0,0.0,
2022-04-23 23:00:00,11.1,6.0,71.0,1024.9,180.0,16.6,0.0,
2022-04-24 00:00:00,11.1,6.6,74.0,1024.8,190.0,11.2,0.0,
2022-04-24 01:00:00,11.1,7.2,77.0,1024.9,170.0,7.6,0.0,
2022-04-24 02:00:00,11.1,7.2,77.0,1025.5,120.0,5.4,0.0,
2022-04-24 03:00:00,11.1,7.8,80.0,1025.2,120.0,7.6,0.0,
2022-04-24 04:00:00,11.1,7.8,80.0,1024.9,100.0,9.4,0.0,
2022-04-24 05:00:00,10.6,7.8,83.0,1024.8,120.0,9.4,0.0,
2022-04-24 06:00:00,10.6,7.8,83.0,1024.1,150.0,5.4,0.0,
2022-04-24 07:00:00,10.0,7.2,83.0,1023.5,0.0,0.0,0.0,
2022-04-24 08:00:00,10.0,7.8,86.0,1023.3,0.0,0.0,0.0,
2022-04-24 09:00:00,10.0,7.8,86.0,1023.5,70.0,5.4,0.0,
2022-04-24 10:00:00,8.9,6.7,86.0,1023.6,40.0,11.2,0.0,
2022-04-24 11:00:00,10.0,7.2,83.0,1024.2,60.0,11.2,0.0,
2022-04-24 12:00:00,12.8,5.7,62.0,1024.4,60.0,16.6,0.0,
2022-04-24 13:00:00,15.0,2.2,42.0,1024.3,110.0,18.4,0.0,
2022-04-24 14:00:00,13.3,0.7,42.0,1024.7,100.0,33.5,0.0,
2022-04-24 15:00:00,13.3,1.0,43.0,1024.9,110.0,37.1,0.0,
2022-04-24 16:00:00,13.3,1.0,43.0,1025.2,110.0,31.7,0.0,
2022-04-24 17:00:00,11.7,-0.1,44.0,1025.5,120.0,33.5,0.0,
2022-04-24 18:00:00,12.2,2.1,50.0,1025.0,100.0,37.1,0.0,
2022-04-24 19:00:00,12.2,1.8,49.0,1024.8,100.0,37.1,0.0,
2022-04-24 20:00:00,11.7,1.6,50.0,1024.7,110.0,31.7,0.0,
2022-04-24 21:00:00,11.1,2.1,54.0,1024.6,100.0,22.3,0.0,
2022-04-24 22:00:00,10.0,1.1,54.0,1024.7,120.0,27.7,0.0,
2022-04-24 23:00:00,9.4,0.0,52.0,1024.8,100.0,24.1,0.0,
2022-04-25 00:00:00,8.3,0.0,56.0,1024.7,100.0,20.5,0.0,
2022-04-25 01:00:00,7.8,1.2,63.0,1024.8,80.0,14.8,0.0,
2022-04-25 02:00:00,7.8,1.6,65.0,1024.6,90.0,7.6,0.0,
2022-04-25 03:00:00,7.8,2.3,68.0,1024.2,80.0,7.6,0.0,
2022-04-25 04:00:00,7.2,2.9,74.0,1023.9,80.0,7.6,0.0,
2022-04-25 05:00:00,7.2,2.9,74.0,1023.7,70.0,9.4,0.0,
2022-04-25 06:00:00,7.2,2.1,70.0,1023.3,80.0,9.4,0.0,
2022-04-25 07:00:00,7.2,2.1,70.0,1023.1,70.0,7.6,0.0,
2022-04-25 08:00:00,7.8,2.9,71.0,1022.8,80.0,13.0,0.0,
2022-04-25 09:00:00,7.2,2.1,70.0,1023.1,60.0,7.6,0.0,
2022-04-25 10:00:00,6.7,2.2,73.0,1023.7,40.0,11.2,0.0,
2022-04-25 11:00:00,7.8,2.9,71.0,1024.2,40.0,13.0,0.0,
2022-04-25 12:00:00,9.4,1.8,59.0,1024.5,80.0,14.8,0.0,
2022-04-25 13:00:00,11.1,-2.3,39.0,1024.9,80.0,18.4,0.0,
2022-04-25 14:00:00,12.2,-5.8,28.0,1024.7,100.0,20.5,0.0,
2022-04-25 15:00:00,12.8,-7.3,24.0,1025.1,100.0,18.4,0.0,
2022-04-25 16:00:00,12.2,-2.1,37.0,1025.3,120.0,14.8,0.0,
2022-04-25 17:00:00,12.2,-0.0,43.0,1025.5,100.0,16.6,0.0,
2022-04-25 18:00:00,12.2,0.6,45.0,1025.7,100.0,24.1,0.0,
2022-04-25 19:00:00,12.2,1.2,47.0,1025.2,100.0,25.9,0.0,
2022-04-25 20:00:00,11.7,1.6,50.0,1025.0,110.0,25.9,0.0,
2022-04-25 21:00:00,12.2,1.2,47.0,1024.9,120.0,20.5,0.0,
2022-04-25 22:00:00,11.7,1.6,50.0,1024.5,110.0,14.8,0.0,
2022-04-25 23:00:00,10.6,2.7,58.0,1024.0,90.0,16.6,0.0,
2022-04-26 00:00:00,10.6,2.7,58.0,1023.8,110.0,11.2,0.0,
2022-04-26 01:00:00,10.0,3.3,63.0,1023.7,100.0,18.4,0.0,
2022-04-26 02:00:00,10.6,3.8,63.0,1023.6,110.0,14.8,0.0,
2022-04-26 03:00:00,10.0,4.4,68.0,1023.2,100.0,14.8,0.0,
2022-04-26 04:00:00,10.6,4.9,68.0,1022.9,110.0,16.6,0.0,
2022-04-26 05:00:00,10.6,5.6,71.0,1022.7,110.0,16.6,0.0,
2022-04-26 06:00:00,10.6,6.2,74.0,1021.8,110.0,16.6,0.0,
2022-04-26 07:00:00,10.6,6.2,74.0,1020.9,110.0,14.8,0.0,
2022-04-26 08:00:00,10.6,6.7,77.0,1020.7,100.0,11.2,0.0,
2022-04-26 09:00:00,11.1,7.2,77.0,1020.6,90.0,11.2,0.0,
2022-04-26 10:00:00,11.1,7.8,80.0,1020.6,60.0,11.2,0.0,
2022-04-26 11:00:00,10.6,8.9,89.0,1020.3,60.0,11.2,0.0,
2022-04-26 12:00:00,11.1,10.0,93.0,1020.2,50.0,11.2,0.0,
2022-04-26 13:00:00,11.7,10.6,93.0,1019.5,50.0,11.2,0.0,
2022-04-26 14:00:00,12.2,11.1,93.0,1018.9,70.0,11.2,0.0,
2022-04-26 15:00:00,13.3,11.0,86.0,1018.5,50.0,9.4,0.0,
2022-04-26 16:00:00,14.4,11.2,81.0,1017.9,70.0,11.2,0.0,
2022-04-26 17:00:00,15.0,11.2,78.0,1016.8,110.0,13.0,0.0,
2022-04-26 18:00:00,15.0,11.8,81.0,1016.2,150.0,9.4,0.0,
2022-04-26 19:00:00,14.4,12.3,87.0,1015.5,110.0,7.6,0.0,
2022-04-26 20:00:00,13.9,9.9,77.0,1015.5,320.0,22.3,0.0,
2022-04-26 21:00:00,13.9,10.5,80.0,1014.9,360.0,16.6,0.0,
2022-04-26 22:00:00,14.4,11.2,81.0,1014.9,340.0,14.8,0.0,
2022-04-26 23:00:00,13.3,11.7,90.0,1015.3,350.0,13.0,0.3,
2022-04-27 00:00:00,12.8,11.7,93.0,1014.8,30.0,9.4,1.0,
2022-04-27 01:00:00,13.3,11.7,90.0,1014.3,50.0,9.4,1.0,
2022-04-27 02:00:00,13.3,12.2,93.0,1014.3,40.0,5.4,0.3,
2022-04-27 03:00:00,12.8,12.2,96.0,1013.8,210.0,7.6,0.2,
2022-04-27 04:00:00,12.2,11.7,97.0,1013.7,230.0,13.0,0.2,
2022-04-27 05:00:00,12.2,11.7,97.0,1013.3,240.0,11.2,0.0,
2022-04-27 06:00:00,13.9,11.8,87.0,1012.9,270.0,22.3,0.0,
2022-04-27 07:00:00,11.1,6.6,74.0,1013.3,320.0,27.7,0.0,
2022-04-27 08:00:00,10.0,3.3,63.0,1014.1,310.0,27.7,0.0,
2022-04-27 09:00:00,9.4,2.3,61.0,1014.3,320.0,25.9,0.0,
2022-04-27 10:00:00,9.4,1.8,59.0,1014.5,310.0,31.7,0.0,
2022-04-27 11:00:00,9.4,-1.1,48.0,1014.7,300.0,33.5,0.0,
2022-04-27 12:00:00,10.0,-1.7,44.0,1014.6,310.0,33.5,0.0,
2022-04-27 13:00:00,11.1,-1.7,41.0,1014.3,310.0,35.3,0.0,
2022-04-27 14:00:00,12.2,-1.7,38.0,1013.8,300.0,33.5,0.0,
2022-04-27 15:00:00,12.8,-2.3,35.0,1013.5,300.0,29.5,0.0,
2022-04-27 16:00:00,12.2,-3.2,34.0,1013.0,280.0,33.5,0.0,
2022-04-27 17:00:00,12.8,-3.9,31.0,1012.4,300.0,29.5,0.0,
2022-04-27 18:00:00,12.2,-4.0,32.0,1012.6,310.0,40.7,0.0,
2022-04-27 19:00:00,13.3,-4.4,29.0,1012.8,300.0,40.7,0.0,
2022-04-27 20:00:00,13.3,-4.4,29.0,1012.7,300.0,37.1,0.0,
2022-04-27 21:00:00,12.2,-4.9,30.0,1012.9,290.0,40.7,0.0,
2022-04-27 22:00:00,11.1,-5.4,31.0,1013.7,280.0,38.9,0.0,
2022-04-27 23:00:00,10.0,-5.1,34.0,1014.1,300.0,37.1,0.0,
2022-04-28 00:00:00,8.9,-5.7,35.0,1014.8,310.0,50.0,0.0,
2022-04-28 01:00:00,7.8,-6.0,37.0,1015.4,310.0,42.5,0.0,
2022-04-28 02:00:00,6.7,-5.6,41.0,1016.5,320.0,42.5,0.0,
2022-04-28 03:00:00,6.1,-5.5,43.0,1016.6,300.0,40.7,0.0,
2022-04-28 04:00:00,5.6,-6.6,41.0,1016.7,310.0,33.5,0.0,
2022-04-28 05:00:00,5.0,-6.8,42.0,1016.6,300.0,29.5,0.0,
2022-04-28 06:00:00,5.0,-6.2,44.0,1016.3,300.0,27.7,0.0,
2022-04-28 07:00:00,5.0,-5.1,48.0,1015.9,310.0,31.7,0.0,
2022-04-28 08:00:00,5.0,-5.1,48.0,1015.6,310.0,31.7,0.0,
2022-04-28 09:00:00,5.0,-4.3,51.0,1015.2,320.0,35.3,0.0,
2022-04-28 10:00:00,4.4,-4.3,53.0,1015.7,310.0,40.7,0.0,
2022-04-28 11:00:00,5.0,-4.3,51.0,1016.3,330.0,27.7,0.0,
2022-04-28 12:00:00,6.1,-4.9,45.0,1017.1,310.0,27.7,0.0,
2022-04-28 13:00:00,6.7,-5.6,41.0,1017.0,330.0,35.3,0.0,
2022-04-28 14:00:00,8.3,-6.6,34.0,1016.7,330.0,35.3,0.0,
2022-04-28 15:00:00,10.0,-7.2,29.0,1016.4,320.0,40.7,0.0,
2022-04-28 16:00:00,11.1,-9.2,23.0,1015.8,310.0,38.9,0.0,
2022-04-28 17:00:00,12.2,-10.1,20.0,1015.1,300.0,37.1,0.0,
2022-04-28 18:00:00,13.9,-10.7,17.0,1014.2,310.0,35.3,0.0,
2022-04-28 19:00:00,13.9,-13.2,14.0,1013.9,320.0,44.6,0.0,
2022-04-28 20:00:00,13.9,-14.1,13.0,1013.8,310.0,42.5,0.0,
2022-04-28 21:00:00,13.9,-15.0,12.0,1013.7,340.0,40.7,0.0,
2022-04-28 22:00:00,13.3,-14.5,13.0,1014.1,330.0,37.1,0.0,
2022-04-28 23:00:00,12.2,-14.5,14.0,1014.5,330.0,46.4,0.0,
2022-04-29 00:00:00,11.1,-13.8,16.0,1015.6,330.0,35.3,0.0,
2022-04-29 01:00:00,10.0,-13.2,18.0,1016.8,330.0,22.3,0.0,
2022-04-29 02:00:00,8.9,-12.2,21.0,1018.0,330.0,38.9,0.0,
2022-04-29 03:00:00,8.3,-12.7,21.0,1018.9,330.0,42.5,0.0,
2022-04-29 04:00:00,7.8,-12.0,23.0,1019.2,320.0,27.7,0.0,
2022-04-29 05:00:00,7.2,-12.0,24.0,1019.2,300.0,25.9,0.0,
2022-04-29 06:00:00,6.7,-11.9,25.0,1019.0,310.0,24.1,0.0,
2022-04-29 07:00:00,6.7,-11.9,25.0,1019.0,300.0,24.1,0.0,
2022-04-29 08:00:00,6.1,-11.5,27.0,1019.1,300.0,20.5,0.0,
2022-04-29 09:00:00,5.6,-11.0,29.0,1019.2,310.0,22.3,0.0,
2022-04-29 10:00:00,5.6,-11.0,29.0,1019.7,300.0,27.7,0.0,
2022-04-29 11:00:00,6.1,-10.6,29.0,1020.0,300.0,29.5,0.0,
2022-04-29 12:00:00,7.2,-11.0,26.0,1020.0,310.0,31.7,0.0,
2022-04-29 13:00:00,8.3,-11.1,24.0,1019.8,310.0,31.7,0.0,
2022-04-29 14:00:00,10.0,-11.9,20.0,1019.3,310.0,33.5,0.0,
2022-04-29 15:00:00,11.1,-12.3,18.0,1019.0,320.0,31.7,0.0,
2022-04-29 16:00:00,13.3,-12.0,16.0,1018.3,300.0,35.3,0.0,
2022-04-29 17:00:00,15.0,-13.2,13.0,1017.3,310.0,38.9,0.0,
2022-04-29 18:00:00,15.6,-14.8,11.0,1016.3,330.0,40.7,0.0,
2022-04-29 19:00:00,16.7,-13.9,11.0,1015.8,300.0,38.9,0.0,
2022-04-29 20:00:00,17.2,-13.5,11.0,1015.3,310.0,27.7,0.0,
2022-04-29 21:00:00,17.2,-13.5,11.0,1015.4,330.0,27.7,0.0,
2022-04-29 22:00:00,16.7,-13.9,11.0,1015.6,340.0,29.5,0.0,
2022-04-29 23:00:00,15.6,-14.8,11.0,1015.9,340.0,29.5,0.0,
2022-04-30 00:00:00,14.4,-14.6,12.0,1016.7,350.0,29.5,0.0,
2022-04-30 01:00:00,13.3,-13.6,14.0,1017.9,330.0,27.7,0.0,
2022-04-30 02:00:00,12.8,-12.4,16.0,1018.9,340.0,27.7,0.0,
2022-04-30 03:00:00,11.7,-11.2,19.0,1019.4,340.0,27.7,0.0,
2022-04-30 04:00:00,10.6,-9.1,24.0,1019.8,340.0,24.1,0.0,
2022-04-30 05:00:00,10.0,-8.6,26.0,1020.5,330.0,22.3,0.0,
2022-04-30 06:00:00,9.4,-8.2,28.0,1020.3,340.0,22.3,0.0,
2022-04-30 07:00:00,8.3,-7.8,31.0,1020.2,330.0,16.6,0.0,
2022-04-30 08:00:00,7.8,-7.9,32.0,1020.2,330.0,16.6,0.0,
2022-04-30 09:00:00,7.2,-7.6,34.0,1020.2,330.0,18.4,0.0,
2022-04-30 10:00:00,6.7,-7.7,35.0,1020.7,320.0,16.6,0.0,
2022-04-30 11:00:00,7.8,-6.7,35.0,1021.1,310.0,18.4,0.0,
2022-04-30 12:00:00,10.0,-7.2,29.0,1021.3,320.0,20.5,0.0,
2022-04-30 13:00:00,11.7,-7.2,26.0,1021.1,330.0,14.8,0.0,
2022-04-30 14:00:00,12.8,-7.3,24.0,1020.7,350.0,18.4,0.0,
2022-04-30 15:00:00,14.4,-7.6,21.0,1020.1,310.0,24.1,0.0,
2022-04-30 16:00:00,15.6,-7.9,19.0,1019.5,330.0,7.6,0.0,
2022-04-30 17:00:00,16.7,-6.4,20.0,1019.3,360.0,22.3,0.0,
2022-04-30 18:00:00,16.1,-6.9,20.0,1018.5,330.0,7.6,0.0,
2022-04-30 19:00:00,17.8,-6.8,18.0,1017.9,330.0,20.5,0.0,
2022-04-30 20:00:00,18.9,-5.9,18.0,1017.5,320.0,22.3,0.0,
2022-04-30 21:00:00,15.0,1.2,39.0,1017.7,190.0,24.1,0.0,
2022-04-30 22:00:00,12.8,1.2,45.0,1018.0,190.0,33.5,0.0,
2022-04-30 23:00:00,11.7,1.1,48.0,1018.0,190.0,27.7,0.0,
2022-05-01 00:00:00,10.6,0.6,50.0,1018.5,190.0,24.1,0.0,
2022-05-01 01:00:00,10.6,2.2,56.0,1019.3,200.0,18.4,0.0,
2022-05-01 02:00:00,10.0,3.3,63.0,1019.8,210.0,18.4,0.0,
2022-05-01 03:00:00,8.3,3.9,74.0,1019.8,200.0,11.2,0.0,
2022-05-01 04:00:00,7.8,4.4,79.0,1019.8,220.0,9.4,0.0,
2022-05-01 05:00:00,7.2,5.0,86.0,1019.9,210.0,9.4,0.0,
2022-05-01 06:00:00,7.8,5.6,86.0,1019.6,220.0,9.4,0.0,
2022-05-01 07:00:00,6.7,5.6,93.0,1019.6,220.0,11.2,0.0,
2022-05-01 08:00:00,8.3,6.1,86.0,1019.6,310.0,5.4,0.0,
2022-05-01 09:00:00,7.2,5.7,90.0,1019.8,50.0,7.6,0.0,
2022-05-01 10:00:00,5.6,4.4,92.0,1019.9,60.0,5.4,0.0,
2022-05-01 11:00:00,7.2,5.7,90.0,1020.5,50.0,9.4,0.0,
2022-05-01 12:00:00,10.6,5.6,71.0,1020.7,50.0,9.4,0.0,
2022-05-01 13:00:00,13.9,2.2,45.0,1020.8,60.0,11.2,0.0,
2022-05-01 14:00:00,16.1,-0.6,32.0,1020.7,70.0,9.4,0.0,
2022-05-01 15:00:00,15.6,6.1,53.0,1021.1,190.0,14.8,0.0,
2022-05-01 16:00:00,15.0,4.4,49.0,1021.1,180.0,16.6,0.0,
2022-05-01 17:00:00,16.1,2.8,41.0,1020.9,150.0,24.1,0.0,
2022-05-01 18:00:00,16.7,1.6,36.0,1020.4,170.0,18.4,0.0,
2022-05-01 19:00:00,16.7,1.6,36.0,1019.8,170.0,22.3,0.0,
2022-05-01 20:00:00,15.6,1.0,37.0,1019.3,140.0,16.6,0.0,
2022-05-01 21:00:00,14.4,2.3,44.0,1019.2,170.0,20.5,0.0,
2022-05-01 22:00:00,13.9,5.0,55.0,1019.4,170.0,16.6,0.0,
2022-05-01 23:00:00,12.8,6.6,66.0,1018.7,150.0,13.0,0.0,
2022-05-02 00:00:00,12.8,3.2,52.0,1018.1,130.0,16.6,0.0,
2022-05-02 01:00:00,12.2,6.0,66.0,1018.1,160.0,14.8,0.0,
2022-05-02 02:00:00,12.2,6.0,66.0,1018.6,170.0,22.3,0.0,
2022-05-02 03:00:00,11.7,7.8,77.0,1019.2,180.0,18.4,0.0,
2022-05-02 04:00:00,11.1,8.3,83.0,1019.2,150.0,9.4,0.0,
2022-05-02 05:00:00,11.7,8.4,80.0,1019.1,130.0,7.6,0.0,
2022-05-02 06:00:00,11.7,7.8,77.0,1018.5,100.0,7.6,0.0,
2022-05-02 07:00:00,11.7,7.8,77.0,1017.7,100.0,7.6,0.0,
2022-05-02 08:00:00,12.2,6.7,69.0,1017.4,120.0,11.2,0.0,
2022-05-02 09:00:00,11.1,7.2,77.0,1017.0,100.0,13.0,0.5,
2022-05-02 10:00:00,11.1,8.8,86.0,1017.1,110.0,16.6,2.8,
2022-05-02 11:00:00,11.1,10.6,97.0,1016.0,130.0,37.1,0.2,
2022-05-02 12:00:00,12.8,10.5,86.0,1018.2,200.0,13.0,1.8,
2022-05-02 13:00:00,12.2,11.1,93.0,1018.2,70.0,9.4,0.3,
2022-05-02 14:00:00,12.2,10.6,90.0,1017.7,90.0,16.6,0.0,
2022-05-02 15:00:00,12.8,10.5,86.0,1017.4,90.0,20.5,0.0,
2022-05-02 16:00:00,12.2,10.6,90.0,1017.2,90.0,22.3,0.3,
2022-05-02 17:00:00,11.7,11.1,96.0,1017.2,80.0,18.4,0.3,
2022-05-02 18:00:00,12.2,11.1,93.0,1016.7,80.0,22.3,0.3,
2022-05-02 19:00:00,12.8,11.7,93.0,1016.3,60.0,14.8,0.0,
2022-05-02 20:00:00,12.8,11.7,93.0,1016.2,30.0,13.0,0.0,
2022-05-02 21:00:00,12.8,11.7,93.0,1016.7,330.0,11.2,0.0,
2022-05-02 22:00:00,12.2,11.1,93.0,1016.9,340.0,16.6,0.0,
2022-05-02 23:00:00,11.1,9.4,89.0,1017.1,360.0,18.4,0.0,
2022-05-03 00:00:00,11.1,9.4,89.0,1017.9,10.0,22.3,0.0,
2022-05-03 01:00:00,11.1,9.4,89.0,1018.2,10.0,13.0,0.0,
2022-05-03 02:00:00,10.6,9.4,92.0,1018.8,30.0,16.6,0.0,
2022-05-03 03:00:00,10.6,8.9,89.0,1018.8,30.0,13.0,0.0,
2022-05-03 04:00:00,10.0,9.4,96.0,1019.1,340.0,7.6,0.0,
2022-05-03 05:00:00,11.1,9.4,89.0,1019.7,330.0,13.0,0.0,
2022-05-03 06:00:00,10.6,9.4,92.0,1019.5,350.0,11.2,0.0,
2022-05-03 07:00:00,10.6,9.4,92.0,1019.5,10.0,14.8,0.0,
2022-05-03 08:00:00,11.1,9.4,89.0,1019.9,30.0,7.6,0.0,
2022-05-03 09:00:00,10.6,8.9,89.0,1020.2,30.0,9.4,0.0,
2022-05-03 10:00:00,10.0,8.3,89.0,1020.4,360.0,13.0,0.0,
